GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
TMEM165,0.0,0.378206048089,1.65556214246,1.25104287886,1.25335334715,3.9582838040400006,2.1932727673500003,2.7336639455799996,0.0,0.0,0.291633662205,0.0,0.0,0.0,1.326525351,5.85550148627,2.42665461413,1.9362692701099997,2.05892813676,3.0350151996099997,0.74197034549,3.26808063982,3.5925381802199996,2.37183664944,2.9659508537800003,5.0349601989899995,2.07623450653,2.74758774347,1.935120815,1.9978106257799997,1.80822896893,16.9786250634,3.2615552616000003,3.12900225242,0.9305792147700002,5.615272859149999,0.837073331149,0.0,0.629159891257,4.9980170605500005,0.716376166291,4.94782678191,5.51790140954,5.08923718855,1.8962556038099998,8.61555690472,1.0851945204,5.65309703503,2.0149100382099996,10.0847435708,3.4259162051599996,1.5194243943799999,0.9583594257520001,2.06889765625,1.94626037676,3.4053537418799995,1.3688092587799998,3.69494380924,3.08750297923,4.908651538969999,2.77286409398,2.18712020874,1.4501780585,6.660431229330001,3.03401671978,11.867213231500001,1.4978568157499998,2.29016869809,2.5398527095900003,4.15568211879,2.7681883064200004,2.32636987706,1.81689271627,4.02092483886,2.6604925895,5.65347133415,1.9744166729799997,2.78639888523,5.682373066519999,3.2621635432700002,2.85804811267,3.43228704179,1.41385866102,5.4248479748300005,1.76757999629,5.53009694729,2.32538266727,8.55938319696,2.17671266464,2.2996241403999997,3.22082549866,2.00339402323,1.43643999352,8.294324229819999,0.66622411722,3.66661092199,0.597104024105,7.18340929758,0.817924995403,3.7834050915199997,2.25618872056,1.44240655618,2.61767783925,2.31264096469,2.7629194572299998,5.90081523704,1.0673163328200002,3.8818042785,2.8632918817900004,10.8972325223,2.4680999333099995,13.056992168399999,0.532401311094,3.1984318740099997,0.5782565324360001,5.320936207230001,0.999040256268,4.90438514502,1.78171041596,4.2051307849,2.8233094447500005,4.17474669154,1.19993749668,6.66580693053,2.42541960305,12.7263899742,3.07235394369,5.10813221089,2.68017183769,2.24218107509,2.482816535,7.274250965519999,2.6320286203,5.216809131180001,2.1081868087299998,5.597438422509999,1.5420959482299998,3.7553351078800006,2.32471044435,2.4266888462400003,1.58135703722,3.3299877832200004,1.6572396704899999,4.848533935290001,0.0,1.6601533599,0.0,7.752447183939999,1.42025102679,4.53475037638,1.0327695103,6.6073319249699995,1.76705602938,11.5500637885,1.1125872568000001,2.75517325996,2.02231131684,6.19675281988,4.01572787234,11.469866386800001,0.760051957611,2.1097233345599995,1.4853189546599999,5.0003950455699995,2.17227575903,6.720769720140001,2.4278696079900004,5.70904052978
TMEM164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9220843510000005,0.0,0.0,0.0,0.0,0.0,0.618242939263,0.0,0.0,0.0,0.0,0.0,0.0,0.448277731642,0.36886875106899997,0.0,0.6102852589419999,0.0,0.0,0.0,0.538897648727,0.169017444716,0.436324027934,0.0,1.4155009323199998,0.0,0.37341004799000005,0.0,0.0,0.0,1.90797849785,0.0,0.0641076980756,0.0,0.0,0.0,0.6598423394740001,0.0,0.0,0.0,0.585390693472,0.0,0.0,0.0,0.0,0.0,0.642568324402,0.0,0.0,0.0,1.27034470385,0.0,0.0,0.0,0.0,0.327810143145,0.0,0.0,1.7311930180000001,0.0,0.0,0.0,0.0,0.0,1.1961074377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305291646770001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748343933018,0.0,0.0,0.0,2.0030908088599997,0.21640435288499998,0.0,0.0,0.5049926068739999,0.0,0.0,0.0,0.35773274282899997,0.0,0.626559522,0.0,0.0,0.506934946086,0.0,0.0,0.0,0.0,0.21112415160300002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2185483721400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM168,0.0,0.324135824969,0.118213972744,0.0,0.165355666258,6.6999964396700005,0.278026398376,0.0,0.0,0.0,0.0341710844191,0.0,0.0,0.0,0.0,0.376768824056,0.0,0.0,0.143681974638,0.0,0.0,0.604393438643,0.0963824893134,0.0,0.979244303025,1.29667949935,0.315815338327,0.212183250546,0.242859969459,0.733653195487,0.52622239353,0.0,0.639181674308,0.187938340319,0.351276396624,1.07147318462,0.0,0.179406996234,0.169524438058,1.8734831229,0.282698873684,0.275428574738,0.320626051985,1.18130179845,0.154623488434,2.8126304490200003,0.249925000688,0.631663579554,0.151232593881,0.694282219536,0.247741479032,0.48447801780599997,0.0,0.216349747777,0.361480070506,0.0655078471475,0.182727285189,0.323152846617,0.39240370486500004,0.22494085897399999,0.12639544776699999,0.0373464714802,0.21160216875500001,0.0,0.1784356839,0.410850445655,0.381442654227,0.17482363131099998,0.150833302728,0.123489361389,0.173327320457,0.367167873358,0.133725631308,0.0,0.059726749666300004,1.59159739287,0.268446042077,0.313088814517,12.8324077085,0.318539643786,0.0662221514108,0.0,0.12424410158600001,0.0,0.232310959066,0.0,0.6068472437899999,0.474071290442,0.37501988010700005,0.0968890044042,0.165184422519,0.137492739671,0.43487991826399996,0.0,0.0421777303108,0.610056229384,0.0,0.0,12.636168653399999,6.09385822277,0.31495764173,0.243082281615,0.23694257811900002,0.221075603609,5.71696457657,0.270353684784,0.0,0.0,0.172453426726,2.23280520183,0.14226793680400002,0.564468183077,0.16632206274,0.19424374542599998,0.367670104427,0.373913287153,0.29032968633,0.722549156706,0.369729542785,0.352894236432,0.385509050344,4.19318444687,0.0,0.9814040133319999,0.235751104895,0.529259590383,0.343224261333,0.10201590614,0.177620167391,0.142890602591,0.0,0.0,0.108409613823,0.444915723795,0.106437060383,0.322949199663,0.0,0.24113221842799998,0.375454096817,0.044770203108299995,0.24926661686299997,0.0,0.191964467051,0.6738613105140001,0.0,0.0,0.6667860675389999,0.0,0.256257429808,0.20331595364500002,0.33848250724,0.407545988368,0.198368648457,0.363508903812,0.24712343650600002,0.222484320938,0.0924410819525,0.42064973681699996,0.15057629968800001,0.507049863356,0.248809519686,0.05064538043069999,0.24010375721500002,3.7843785396499996,0.278844907189,0.404448009417,0.179885286301,0.24497193543200002
EVI2B,0.0,0.0,0.40306037742,0.0,0.163885303382,0.0,2.71822045449,0.308903733334,0.0,0.0,0.0,0.0,0.0,0.574654500744,0.484903392509,0.38472484850500005,0.190507763607,0.0,0.80486961081,0.0,0.0,1.0183283636799998,2.9610130202900002,0.615638224684,0.0,1.4677828965000002,0.618846013666,1.89792119099,0.0,1.301291334,0.0,1.7961017270200001,0.691854447314,1.24458115331,0.0,1.2438244456,0.335605176224,0.253074085111,2.28664304446,1.45637686503,0.0,2.2239598480300002,2.08022747197,0.329621422568,1.38953963627,0.0,0.0732127693935,0.773344755063,0.509390393612,2.29663926229,1.26796523769,0.718330535261,0.235217983714,1.1153310302500001,0.726166065403,1.3921009634600001,0.0,0.20916914505800002,0.0,0.0,0.0,1.34693007652,1.18963162175,1.6116908783000001,0.684914706593,1.8228556327400003,0.009485938197670001,0.218044079208,0.847044995685,1.5416269704899999,0.505991832562,0.6516479879779999,0.0,1.5442267394999998,0.720748904606,0.0,0.0,0.0,3.3641120776899998,1.8704784332700002,0.716335283653,3.83033451625,0.5147494563539999,3.96956640084,0.146411076925,3.89540559924,0.681807492033,2.66843559918,0.83055899349,1.38784121764,3.24156609059,2.30507170508,0.688421150588,0.0,0.579408370746,0.7107879334980001,0.167571105239,0.64124215086,0.046283439376600004,0.176593922084,0.180976118786,0.6966719403589999,2.7138830893400003,0.545043114576,0.330167683042,0.510692532263,0.0,0.0,1.11904184034,1.36571958279,0.309279488257,2.1107539529499997,0.0,0.580753288107,0.0,0.396100334058,0.416950980169,0.698792413872,0.0,1.55642505936,0.0,0.452481057702,0.469588342207,0.7346049192209999,0.341085809348,1.9756404160099998,0.6018566348569999,3.5605148913699995,1.3567045758399998,0.46707111957599995,0.0,3.04232622911,0.525191273862,0.233153128667,0.0,0.0,0.876057890114,0.426585254348,0.0,0.035742580920599995,0.21416141090100002,0.5961816807,0.0,0.391719814608,0.0,1.31894956512,0.692475303313,0.958806490437,0.456211634874,1.1059251531999998,0.15807475987800002,0.515898556403,0.09543868853589998,0.925682787135,0.0,0.289304935403,0.0,4.09733292633,3.41661544107,3.02017701809,0.901161285465,0.0,0.0,0.358509229454,0.507620906636,1.15876710948,0.320281039572,2.3206163528799997
REPIN1,0.0,0.0,0.034395104905900004,0.0,0.133622061858,0.0,0.0,0.0,0.0,0.028813353629099998,0.0,0.0,0.0,0.0,0.0655025270356,0.0,0.00942762669024,0.0320692487136,0.06552819305680001,0.33632529211400003,0.0,0.438301746422,0.0392143533861,0.305313449853,0.40732046695,0.755513398855,0.0,0.7169439781489999,0.823066647033,0.0,0.0,0.464940182785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312681931927,0.14413255574,0.0,0.320307779651,0.378385257544,0.670354667965,0.037557636115300004,0.0,0.6379562197199999,0.0,0.0496064611046,0.134890120051,0.0,0.663608091731,0.0,0.0,0.10678076496200001,0.0134854078088,0.104648521093,0.554218112625,0.0,0.0,0.8037993842199999,0.0,0.057732166069300005,0.303790073488,0.00883320339006,1.0995119235600002,1.15449652589,0.0,0.918988000714,0.0,0.0,1.2001551193,0.0,0.00704629174478,0.0,0.0,0.0,0.6931589635430001,0.5711501009300001,0.0147110706846,1.1791680898799999,0.060883819149099995,0.0,0.0,0.600495008788,0.816232923107,0.154940263915,0.0,0.0,3.97766846465,0.0,0.0,0.0,1.98644842502,0.0,0.0,0.0,0.914316409954,0.0,0.18328408635000001,0.0,0.0,0.035470503411800004,0.0,0.0,0.6283146708690001,0.008004914744310001,0.13305064314099999,0.0927481156058,0.0,0.0,0.0,0.0,0.0,0.0,0.153692535535,0.00491806895593,0.11037170182600001,0.0,2.1170680436500002,0.0,0.394132735669,0.0,0.25367363805300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034278659349099995,0.0,0.0,0.0,0.10253749591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0640830356591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707011901304,0.0,0.442029910439,0.0,0.0,0.014110383581,0.0,0.0,0.0,0.0,0.266511357281
DPCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032047597042400004,0.0,0.0,0.0,0.0,0.5095003999509999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395311872444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27618053219099997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22895111170200003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223856762501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596768637244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973596578611,0.0,0.0,0.0,0.0,0.0,0.20843400787900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL14A1,54.07532752109999,5.22869523673,15.566061423399999,5.50621699042,6.07961975635,7.5515681822100005,25.262443924699998,1.1116741949299997,29.3774945164,8.72113489386,31.684015518800003,66.04006541390001,0.930574708412,112.57956449,4.9906858697,7.622113155089999,50.44908691649999,0.9734592142849999,57.104212328100004,0.89916124644,65.3443030425,1.2113474975799998,38.5696389767,7.145686717949999,45.32444631640001,20.0608526339,46.397368675,33.6986959166,17.2148485606,30.8541734646,43.7229107908,2.46044994106,32.7999504355,80.0392964279,48.0550884615,56.368911805799996,16.412229509,4.84058812301,68.3117259119,8.282266354099999,5.14939070316,8.896842118610001,50.464390583100005,1.72772326058,78.032984938,8.762172864339998,18.1595126287,25.830661200799998,70.2689451744,4.6998320768,51.061505808,4.904371543430001,17.4557046266,13.1315283499,22.069478651999997,8.296054477710001,29.9534336084,6.584516486980001,27.5657548094,2.5428305298500002,77.7841864273,26.7015612541,42.5957021436,23.6025123788,36.6704745858,5.813653758200001,72.3131285176,191.689853692,56.303014658500004,44.346202929200004,46.1929608213,106.46789968,63.0035134849,8.787114204229999,93.7495387501,20.3105137642,32.8045837398,6.05871977828,35.186371056599995,38.3553483159,69.9023586874,81.6437974439,60.7330194638,3.2169020525700005,16.9422006024,6.1063565119800005,44.0153581352,18.404307437,27.534021214499997,79.3643096021,36.2934752877,51.7635426004,46.143442138599994,20.396725816,61.9134906783,45.525857274799996,11.336510998800001,2.24786832181,57.211351328599996,3.1012180348,35.3409096581,175.832791233,33.839175500399996,23.8973969225,67.654577098,32.156651816,47.898322675900005,2.7769602286,38.8579823306,42.976656436300004,21.211396059200002,16.4012951757,37.7712926639,11.2130988602,48.238579558199994,35.9890682199,60.6715736363,18.0443271166,30.486324712600002,31.7299466553,10.023860388400001,26.8349401139,28.9591154496,3.3801828899400004,77.88230634060001,8.83972556769,52.2108251142,79.3997952035,45.8430681665,27.5987998243,39.4381475909,3.8086982859,58.2676646826,63.198152245799996,27.5110653297,4.14698197205,26.7194352644,58.235995630699996,36.4772984532,0.932666016883,66.9405522129,219.779793804,20.092171480799998,19.6317607206,39.1277818371,105.93930034799999,35.7365941522,11.173276232300001,44.6004282891,5.6804888035,28.458344578600002,18.9666410345,55.5222722057,59.2425018159,49.6142945107,10.046661119,42.7151816146,12.9521510146,29.8923483647,2.31921715289,21.176451843,163.57012713,46.9009504279,5.19100500057,32.9525828939,10.4020146186,37.888525518200005,38.3255649225
GNA13,2.93061136234,2.03690596626,14.0696454333,7.85365867638,9.01409729395,10.220200634400001,23.9817155526,9.572750148799999,14.948433574300001,19.0951043595,15.1523689174,30.3124641193,11.1934629962,10.1630765516,18.4345424484,18.5944141407,16.7306718332,3.4370605641100003,13.4793053803,15.3530877223,15.862863470299999,16.828667759200002,22.1556864969,16.2169465478,2.3647991651599995,3.72922546564,20.4485678375,16.8078444471,2.40377668515,9.22009709396,15.6171682649,9.45869716842,20.566123934500002,22.3965914529,14.8863399503,24.0844957148,2.79718299237,7.7251411287,26.8729281233,16.717276859000002,5.1342698362300005,12.285514496600001,26.681029239,14.176303979000002,24.0171599942,14.5377005772,12.346968932000001,13.4630056028,21.4852477561,31.1238879575,18.8060087846,17.4736462871,19.3258334551,20.242631972799998,14.6488665394,14.13686688,13.0706282855,8.960905526760001,18.0460093563,11.9244836695,15.9828610925,11.5057449681,6.941351345960001,14.333260291199998,5.2519468725300005,25.0260008425,13.784727002999999,16.0048589224,7.046708758130001,13.859844721199998,18.6264954421,15.666555687799999,20.2569871974,15.9530037431,22.400029549899998,8.3835721676,16.4144366891,23.0262301853,14.2192169903,15.4739193602,17.0267182379,18.017451533800003,16.037522983,11.2038347744,15.1006844977,11.032788820899999,19.7625933737,5.624203075,15.6517349461,13.187156525499999,14.6305204243,17.6512403149,19.5505410246,19.4320732466,9.44635177504,3.6393297066000003,5.382619188169999,13.9720844727,10.9410130611,11.0943912843,12.0698264833,11.826888326199999,22.4592153881,20.6101198378,13.300175449600001,14.286488466300002,9.60289607533,26.2983091574,17.4117332602,17.6559954683,14.110463039,20.3627121711,12.797367108900001,18.2210173111,28.8413237373,14.4893598223,21.223183825499998,16.2493132784,9.63661506529,13.169754796400001,12.3857174769,14.999052052,22.4543398752,24.5804437012,16.9972375103,33.169504282,13.8688664807,22.851161249,17.804595813800002,10.2427247647,10.5607974411,19.6865068672,13.711664790799999,11.1278657497,8.77557982712,12.8284391033,14.0022340806,9.69471993599,17.5124613616,6.65503722104,11.2955053995,24.9187531945,7.192105281060001,17.463306159200002,13.184325521500002,27.6561913045,17.168731157899998,5.20198503929,14.1069033593,20.9951604427,12.531415450099999,12.7749125819,19.3859038439,27.2282161207,12.312558103099999,15.6598348532,13.460230400699999,13.6727791477,15.6640568979,14.0387782901,14.3299408951,18.1872892164,11.435420506199998,13.282535616199999,9.950941524360001,12.3448380347,12.7502401473,11.6859496707
GNA11,5.89613811546,8.62279711361,6.203518503250001,1.66227606191,14.0424005245,4.08221119594,3.8041992802800007,6.5084839272099995,5.643239116779999,7.33646052771,2.68229538367,5.485045662209999,7.2407083192199995,4.58982937646,6.782355152869999,6.65189267506,9.61472054472,8.002155246810002,5.40143295158,2.67721295083,14.77830104,4.1360535482,1.9833361506799998,7.467902196910001,9.36493368099,10.460309392300001,3.36534861622,4.65339878174,11.638441020899998,6.70434188154,6.006093796619999,5.394442016880001,11.0585417751,10.0671949259,6.3934719511599996,13.5540022885,4.97791469576,3.3143084815900004,5.02744213395,5.14800039297,11.601104252799999,2.53860212748,3.12037322634,6.03503357291,8.393764329169999,7.01375986545,8.16947642923,6.93267169871,12.195572898499998,9.58773938928,3.70182185178,4.271872752819999,3.82483424175,7.05732350271,4.05265153547,1.82512776251,4.348899981630001,5.332742400980001,7.049107747610001,3.4406423976099996,7.14517453508,2.42907638347,11.721992532,4.29621664889,5.0159774313300005,7.519056934139999,4.35915133601,3.18923387649,20.4381315229,2.8295782858300003,8.55241505803,9.05780097615,18.7114089471,9.79546911237,8.08650001759,4.15394692931,3.4759907967699997,7.80374613825,4.85596365934,4.9083977793999995,6.40757314395,1.96621994562,10.8312246668,4.6094636545,7.426467205930001,1.01065378301,6.434069856619999,8.671153620310001,9.26203716583,2.93861517294,3.87435233804,4.1887321664999995,11.944653004700001,4.84682132472,2.42990451492,4.21024723711,2.3736281501599996,0.663454306306,2.7146321608599995,2.28616103942,3.05432601381,1.20266714266,5.19554800032,2.14736452535,9.52460227508,4.9373741011300005,2.05216317226,9.5731814694,9.56596101143,12.2161849112,8.61750142584,6.94243892099,1.5207027567200002,3.8198173416100003,6.547245723940001,1.1086120309899998,3.68115513792,2.55373317355,4.35793184823,4.170578630630001,5.95584809273,4.62423011453,19.857715843599998,10.4219832424,12.4124901526,10.9919454595,4.14345811447,1.53047400597,3.8271719124300003,3.5260511152599996,12.0873245485,0.2013821507,3.28236106983,6.68005196785,6.459097291340001,3.6591212209800004,1.7580297139400003,3.04794845485,4.21947872434,1.4570337516,13.8579246344,6.01561548215,4.39261429607,7.6381926368199995,6.39043879612,4.7292908785000005,3.7304181784699995,1.55362462355,4.136000580069999,3.17783592641,6.667971724959999,1.83975958937,5.57220389363,2.9875678101300003,7.10952418839,6.02809966005,2.61266609712,1.1256907861299998,2.16908567807,2.34349505032,5.14149959321,3.9832773937800003,5.34053583074,6.3621993984200005,1.83428353929,3.07367198116,4.168722155019999,3.3861524558
IL3RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138833698367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOL8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875143805677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076815217046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814235528143,0.0,0.0,0.0,0.0,0.0,0.0203965115352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109337425539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009841717086129999,0.0,0.0,0.0,0.027065209287400003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173759945037,0.0,0.0,0.0,0.0,0.0,0.281608294279,0.0,0.0,0.0,0.0,0.0,0.00773954035983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631996746648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAP1,0.786707682702,2.2582420667,3.06395823009,1.2606746003899998,1.6570640644499999,1.61458841058,4.049355369080001,0.7785450615270001,0.434043882853,1.7025843937799998,0.9581295650470001,0.714161726162,3.1625576253500003,2.47382172899,3.8543657196099996,7.633713751539999,2.55098409604,2.93335329285,2.60673215176,5.74571877191,3.95706625536,14.442658855,8.000838013860001,2.20752856983,4.65866876527,7.652674010239999,4.75983167506,3.95735486541,4.2741290193,5.2582569975,1.84130881841,32.5697682176,4.73057271864,6.5559310606,0.558893768711,8.910637622280001,1.14674592595,0.865785515034,6.56991328301,7.104169752280001,1.27635612127,8.005328538239999,3.13447849182,3.52586144492,3.7381330222900004,10.0233009858,1.68309896605,4.57191571509,2.7720598084099994,22.0859831851,4.50804930243,7.472297502110001,1.9748255511200001,4.30012183846,3.12607938985,4.92619940404,0.598530468221,3.5541677201699997,2.33729089011,4.8966718137,3.4433780153300004,3.6782955486800004,4.6607479282,5.618397030850001,4.03536048751,10.9615847249,0.48900648350000003,2.0506748394799996,2.65929490065,5.4182900913,2.93971551959,2.2447815406,3.8192044541900003,11.284248828299999,2.9181042728099995,10.061519994600001,2.14350255095,13.571201372300001,8.88823284318,3.4132592955,5.00837978472,11.2508226102,4.1763384840599995,26.6021906479,1.23988970244,8.94064890482,2.46954178354,11.5880484184,3.6836740014,1.2542160162,3.32103318825,2.58337773856,5.44833327212,7.92057347416,0.988720909604,2.2333276870099996,0.6147938017629999,6.7778889393499995,0.656379472289,4.04945077438,2.39948284933,1.7214535012999999,5.26179177513,2.9685569923900004,1.70528647628,4.7021376326699995,0.760246233829,5.07678871361,5.517173990700001,14.7924054853,3.09114055679,7.0606577786699996,1.42421785907,4.6068131377,2.83172613777,3.74033939004,1.18096247345,1.3757243586399999,1.21244405609,9.64734338009,4.2156055317900005,8.39561239387,2.8265781690700003,18.044795238699997,4.8619266479,15.329880447899999,2.58333693339,4.53139918755,2.62501976869,3.5005703212699997,4.14575470111,12.0346047348,1.9641924766599999,4.531843907830001,1.42223179467,7.37354073629,1.6132762124000002,4.45088331815,1.7019778529499998,0.520716775613,2.18175992255,3.43334563498,0.785239559193,9.26196593957,0.474682654729,9.05746312986,3.32680629361,12.907369021800001,1.7627940685299999,15.9173754712,0.494044104001,7.29339658467,3.5514094447400004,8.30123212462,1.01365322677,5.0644765534300005,3.40152827148,21.1464681873,8.18987619867,40.6735557955,3.45428787625,2.44657322324,2.5426291021200003,1.66667321016,1.91053658661,7.266112657150001,3.0809958211,14.6652355472
